[Main]          ExifToolVersion                 : 11.99
[Doc16]         DeviceName                      : GoPro Max
[Doc16]         TimeStamp                       : 15.163579
[Doc16]         CameraTemperature               : 27.82421875 C
[Doc16]         Accelerometer                   : (Binary data 10903 bytes, use -b option to extract)
[Doc16]         TimeStamp                       : 15.166463
[Doc16]         CameraTemperature               : 27.82421875 C
[Doc16]         Gyroscope                       : (Binary data 40312 bytes, use -b option to extract)
[Doc16]         TimeStamp                       : 15.131619
[Doc16]         Magnetometer                    : 295 -19 170 7118 294 -18 170 7116 293 -19 171 7114 294 -17 169 7116 292 -20 169 7116 293 -20 172 7115 294 -20 170 7112 293 -19 172 7116 293 -21 171 7117 294 -19 169 7118 293 -17 172 7115 292 -21 171 7115 294 -20 169 7114 292 -19 168 7118 291 -20 169 7119 292 -20 172 7119 291 -19 171 7118 292 -19 171 7118 295 -19 171 7118 292 -19 168 7117 295 -18 173 7116 294 -21 171 7117 294 -19 171 7117 292 -21 171 7115 293 -19 171 7118
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         TimeStamp                       : 15.151071
[Doc16]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc16]         GPSDateTime                     : 2020:05:10 06:45:19.350
[Doc16]         GPSHPositioningError            : 2.95
[Doc16]         GPSLatitude                     : 52.255271 N
[Doc16]         GPSLongitude                    : 6.779883 E
[Doc16]         GPSAltitude                     : 13.582 m
[Doc16]         GPSSpeed                        : 0.009
[Doc16]         GPSSpeed3D                      : 0.02
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         TimeStamp                       : 15.166571
[Doc16]         TimeStamp                       : 15.151571
[Doc16]         TimeStamp                       : 15.151571
[Doc16]         TimeStamp                       : 15.151571
[Doc17]         SampleTime                      : 16.02 s
[Doc17]         SampleDuration                  : 1.00 s
[Doc17]         DeviceName                      : GoPro Max
[Doc17]         TimeStamp                       : 16.162683
[Doc17]         CameraTemperature               : 27.880859375 C
[Doc17]         Accelerometer                   : (Binary data 10984 bytes, use -b option to extract)
[Doc17]         TimeStamp                       : 16.166861
[Doc17]         CameraTemperature               : 27.880859375 C
[Doc17]         Gyroscope                       : (Binary data 40263 bytes, use -b option to extract)
[Doc17]         TimeStamp                       : 16.130716
[Doc17]         Magnetometer                    : 295 -20 172 7115 292 -19 168 7118 294 -18 170 7116 297 -20 168 7116 293 -20 168 7117 294 -20 170 7117 291 -20 170 7116 293 -19 170 7117 293 -21 170 7116 291 -21 169 7116 294 -20 171 7117 295 -17 170 7116 291 -20 172 7116 295 -19 172 7117 296 -18 171 7117 294 -18 172 7113 293 -22 170 7114 290 -19 171 7113 293 -20 171 7116 293 -19 171 7116 294 -19 171 7117 292 -21 170 7114 293 -19 172 7117 295 -19 172 7117 293 -22 170 7112
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         ExposureTimes                   : 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 100 100 100 100 100 100
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         TimeStamp                       : 15.731519
[Doc17]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc17]         GPSDateTime                     : 2020:05:10 06:45:20.285
[Doc17]         GPSHPositioningError            : 2.95
[Doc17]         GPSLatitude                     : 52.255272 N
[Doc17]         GPSLongitude                    : 6.779884 E
[Doc17]         GPSAltitude                     : 13.589 m
[Doc17]         GPSSpeed                        : 0.077
[Doc17]         GPSSpeed3D                      : 0.04
[Doc17]         GPSLatitude                     : 52.255273 N
[Doc17]         GPSLongitude                    : 6.779885 E
[Doc17]         GPSAltitude                     : 13.619 m
[Doc17]         GPSSpeed                        : 0.098
[Doc17]         GPSSpeed3D                      : 0.08
[Doc17]         GPSLatitude                     : 52.255273 N
[Doc17]         GPSLongitude                    : 6.779886 E
[Doc17]         GPSAltitude                     : 13.504 m
[Doc17]         GPSSpeed                        : 0.139
[Doc17]         GPSSpeed3D                      : 0.08
[Doc17]         GPSLatitude                     : 52.255273 N
[Doc17]         GPSLongitude                    : 6.779886 E
[Doc17]         GPSAltitude                     : 13.476 m
[Doc17]         GPSSpeed                        : 0.098
[Doc17]         GPSSpeed3D                      : 0.08
[Doc17]         GPSLatitude                     : 52.255273 N
[Doc17]         GPSLongitude                    : 6.779885 E
[Doc17]         GPSAltitude                     : 13.485 m
[Doc17]         GPSSpeed                        : 0.033
[Doc17]         GPSSpeed3D                      : 0.09
[Doc17]         GPSLatitude                     : 52.255274 N
[Doc17]         GPSLongitude                    : 6.779886 E
[Doc17]         GPSAltitude                     : 13.49 m
[Doc17]         GPSSpeed                        : 0.036
[Doc17]         GPSSpeed3D                      : 0.08
[Doc17]         GPSLatitude                     : 52.255274 N
[Doc17]         GPSLongitude                    : 6.779885 E
[Doc17]         GPSAltitude                     : 13.492 m
[Doc17]         GPSSpeed                        : 0.011
[Doc17]         GPSSpeed3D                      : 0.06
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         TimeStamp                       : 16.167571
[Doc17]         TimeStamp                       : 16.151571
[Doc17]         TimeStamp                       : 16.151571
[Doc17]         TimeStamp                       : 16.151571
[Doc18]         SampleTime                      : 17.02 s
[Doc18]         SampleDuration                  : 1.00 s
[Doc18]         DeviceName                      : GoPro Max
[Doc18]         TimeStamp                       : 17.166777
[Doc18]         CameraTemperature               : 27.9375 C
[Doc18]         Accelerometer                   : (Binary data 10906 bytes, use -b option to extract)
[Doc18]         TimeStamp                       : 17.168403
[Doc18]         CameraTemperature               : 27.9375 C
[Doc18]         Gyroscope                       : (Binary data 40489 bytes, use -b option to extract)
[Doc18]         TimeStamp                       : 17.129814
[Doc18]         Magnetometer                    : 294 -19 171 7116 295 -19 172 7116 292 -21 170 7114 295 -19 174 7116 293 -19 169 7117 291 -18 172 7116 294 -20 171 7115 292 -20 171 7115 294 -20 171 7116 291 -19 170 7116 294 -19 172 7115 294 -17 172 7117 290 -18 170 7112 295 -19 170 7114 293 -19 170 7116 292 -20 170 7117 295 -20 169 7116 293 -17 168 7115 293 -20 170 7115 292 -18 171 7115 293 -19 170 7116 292 -20 171 7117 292 -19 172 7116 295 -20 171 7113 292 -19 168 7115 291 -19 170 7115
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         TimeStamp                       : 17.250174
[Doc18]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc18]         GPSDateTime                     : 2020:05:10 06:45:21.165
[Doc18]         GPSHPositioningError            : 2.95
[Doc18]         GPSLatitude                     : 52.255274 N
[Doc18]         GPSLongitude                    : 6.779885 E
[Doc18]         GPSAltitude                     : 13.497 m
[Doc18]         GPSSpeed                        : 0.031
[Doc18]         GPSSpeed3D                      : 0.02
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         TimeStamp                       : 17.168571
[Doc18]         TimeStamp                       : 17.151571
[Doc18]         TimeStamp                       : 17.151571
[Doc18]         TimeStamp                       : 17.151571
[Doc19]         SampleTime                      : 18.02 s
[Doc19]         SampleDuration                  : 1.00 s
[Doc19]         DeviceName                      : GoPro Max
[Doc19]         TimeStamp                       : 18.165876
[Doc19]         CameraTemperature               : 27.984375 C
[Doc19]         Accelerometer                   : (Binary data 10980 bytes, use -b option to extract)
[Doc19]         TimeStamp                       : 18.168804
[Doc19]         CameraTemperature               : 27.984375 C
[Doc19]         Gyroscope                       : (Binary data 40629 bytes, use -b option to extract)
[Doc19]         TimeStamp                       : 18.168878
[Doc19]         Magnetometer                    : 292 -22 170 7116 296 -18 171 7112 293 -18 170 7114 293 -19 172 7114 293 -20 172 7112 294 -18 172 7114 291 -20 170 7112 292 -21 170 7115 292 -18 170 7115 295 -20 170 7112 295 -20 171 7113 292 -22 172 7113 293 -21 170 7115 293 -19 170 7114 291 -21 170 7115 294 -20 171 7111 294 -19 171 7115 294 -19 169 7114 293 -20 170 7116 294 -19 170 7115 292 -18 171 7114 294 -19 171 7114 291 -18 171 7115 293 -18 171 7111 292 -18 170 7114
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         TimeStamp                       : 17.70485
[Doc19]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc19]         GPSDateTime                     : 2020:05:10 06:45:22.320
[Doc19]         GPSHPositioningError            : 2.95
[Doc19]         GPSLatitude                     : 52.255274 N
[Doc19]         GPSLongitude                    : 6.779884 E
[Doc19]         GPSAltitude                     : 13.513 m
[Doc19]         GPSSpeed                        : 0.127
[Doc19]         GPSSpeed3D                      : 0.08
[Doc19]         GPSLatitude                     : 52.255274 N
[Doc19]         GPSLongitude                    : 6.779884 E
[Doc19]         GPSAltitude                     : 13.497 m
[Doc19]         GPSSpeed                        : 0.007
[Doc19]         GPSSpeed3D                      : 0.06
[Doc19]         GPSLatitude                     : 52.255274 N
[Doc19]         GPSLongitude                    : 6.779885 E
[Doc19]         GPSAltitude                     : 13.494 m
[Doc19]         GPSSpeed                        : 0.017
[Doc19]         GPSSpeed3D                      : 0.06
[Doc19]         GPSLatitude                     : 52.255274 N
[Doc19]         GPSLongitude                    : 6.779886 E
[Doc19]         GPSAltitude                     : 13.488 m
[Doc19]         GPSSpeed                        : 0.07
[Doc19]         GPSSpeed3D                      : 0.08
[Doc19]         GPSLatitude                     : 52.255275 N
[Doc19]         GPSLongitude                    : 6.779886 E
[Doc19]         GPSAltitude                     : 13.409 m
[Doc19]         GPSSpeed                        : 0.104
[Doc19]         GPSSpeed3D                      : 0.08
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         TimeStamp                       : 18.169571
[Doc19]         TimeStamp                       : 18.151571
[Doc19]         TimeStamp                       : 18.151571
[Doc19]         TimeStamp                       : 18.151571
[Doc20]         SampleTime                      : 19.02 s
[Doc20]         SampleDuration                  : 1.00 s
[Doc20]         DeviceName                      : GoPro Max
[Doc20]         TimeStamp                       : 19.169973
[Doc20]         CameraTemperature               : 28.048828125 C
[Doc20]         Accelerometer                   : (Binary data 10887 bytes, use -b option to extract)
[Doc20]         TimeStamp                       : 19.170402
[Doc20]         CameraTemperature               : 28.048828125 C
[Doc20]         Gyroscope                       : (Binary data 40437 bytes, use -b option to extract)
[Doc20]         TimeStamp                       : 19.167979
[Doc20]         Magnetometer                    : 296 -19 170 7115 294 -22 171 7113 293 -20 169 7114 293 -19 170 7112 295 -21 170 7115 295 -18 171 7113 295 -19 172 7114 292 -20 170 7114 292 -19 169 7115 293 -21 172 7114 292 -18 170 7113 292 -18 171 7114 292 -19 170 7115 295 -19 169 7113 295 -20 170 7111 294 -21 169 7111 294 -19 170 7113 293 -18 171 7115 291 -21 171 7113 293 -20 170 7110 295 -20 169 7111 293 -21 171 7109 295 -19 171 7114 293 -18 169 7112 294 -18 171 7113
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         TimeStamp                       : 18.968166
[Doc20]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc20]         GPSDateTime                     : 2020:05:10 06:45:23.640
[Doc20]         GPSHPositioningError            : 2.95
[Doc20]         GPSLatitude                     : 52.255275 N
[Doc20]         GPSLongitude                    : 6.779888 E
[Doc20]         GPSAltitude                     : 13.364 m
[Doc20]         GPSSpeed                        : 0.185
[Doc20]         GPSSpeed3D                      : 0.13
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         TimeStamp                       : 19.170571
[Doc20]         TimeStamp                       : 19.151571
[Doc20]         TimeStamp                       : 19.151571
[Doc20]         TimeStamp                       : 19.151571
[Doc21]         SampleTime                      : 20.02 s
[Doc21]         SampleDuration                  : 1.00 s
[Doc21]         DeviceName                      : GoPro Max
[Doc21]         TimeStamp                       : 20.169068
[Doc21]         CameraTemperature               : 28.09375 C
[Doc21]         Accelerometer                   : (Binary data 10908 bytes, use -b option to extract)
[Doc21]         TimeStamp                       : 20.170753
[Doc21]         CameraTemperature               : 28.09375 C
[Doc21]         Gyroscope                       : (Binary data 40255 bytes, use -b option to extract)
[Doc21]         TimeStamp                       : 20.167082
[Doc21]         Magnetometer                    : 294 -19 170 7113 294 -20 170 7112 295 -19 172 7112 292 -19 169 7113 295 -21 169 7114 294 -21 169 7114 292 -19 172 7113 291 -19 170 7114 296 -20 170 7112 294 -20 170 7113 294 -22 170 7112 294 -19 173 7109 291 -19 170 7108 294 -21 170 7111 291 -20 170 7111 295 -21 172 7111 294 -19 171 7111 293 -19 172 7111 295 -18 172 7114 292 -17 171 7113 294 -19 171 7112 294 -19 168 7111 293 -16 170 7109 295 -19 171 7110 292 -19 172 7112
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         ISOSpeeds                       : 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         TimeStamp                       : 20.00476
[Doc21]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc21]         GPSDateTime                     : 2020:05:10 06:45:24.300
[Doc21]         GPSHPositioningError            : 2.95
[Doc21]         GPSLatitude                     : 52.255277 N
[Doc21]         GPSLongitude                    : 6.779890 E
[Doc21]         GPSAltitude                     : 13.16 m
[Doc21]         GPSSpeed                        : 0.2
[Doc21]         GPSSpeed3D                      : 0.18
[Doc21]         GPSLatitude                     : 52.255277 N
[Doc21]         GPSLongitude                    : 6.779891 E
[Doc21]         GPSAltitude                     : 13.154 m
[Doc21]         GPSSpeed                        : 0.172
[Doc21]         GPSSpeed3D                      : 0.22
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         TimeStamp                       : 20.171571
[Doc21]         TimeStamp                       : 20.151571
[Doc21]         TimeStamp                       : 20.151571
[Doc21]         TimeStamp                       : 20.151571
[Doc22]         SampleTime                      : 21.02 s
[Doc22]         SampleDuration                  : 1.00 s
[Doc22]         DeviceName                      : GoPro Max
[Doc22]         TimeStamp                       : 21.168171
[Doc22]         CameraTemperature               : 28.134765625 C
[Doc22]         Accelerometer                   : (Binary data 10966 bytes, use -b option to extract)
[Doc22]         TimeStamp                       : 21.1723
[Doc22]         CameraTemperature               : 28.134765625 C
[Doc22]         Gyroscope                       : (Binary data 40239 bytes, use -b option to extract)
[Doc22]         TimeStamp                       : 21.166186
[Doc22]         Magnetometer                    : 295 -23 172 7113 295 -20 170 7111 293 -23 172 7109 295 -20 170 7112 293 -19 171 7109 294 -21 169 7113 297 -18 171 7111 295 -20 170 7111 292 -18 171 7110 294 -22 171 7109 293 -20 169 7109 291 -19 171 7110 293 -20 172 7111 295 -19 171 7111 292 -22 170 7112 294 -20 171 7110 292 -20 170 7109 293 -20 169 7111 293 -20 169 7111 294 -20 171 7110 292 -20 171 7105 291 -20 170 7107 293 -21 171 7110 294 -19 170 7108 295 -16 169 7111
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         ExposureTimes                   : 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         TimeStamp                       : 20.797114
[Doc22]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc22]         GPSDateTime                     : 2020:05:10 06:45:25.235
[Doc22]         GPSHPositioningError            : 2.95
[Doc22]         GPSLatitude                     : 52.255278 N
[Doc22]         GPSLongitude                    : 6.779891 E
[Doc22]         GPSAltitude                     : 13.104 m
[Doc22]         GPSSpeed                        : 0.153
[Doc22]         GPSSpeed3D                      : 0.1
[Doc22]         GPSLatitude                     : 52.255278 N
[Doc22]         GPSLongitude                    : 6.779892 E
[Doc22]         GPSAltitude                     : 13.087 m
[Doc22]         GPSSpeed                        : 0.11
[Doc22]         GPSSpeed3D                      : 0.16
[Doc22]         GPSLatitude                     : 52.255279 N
[Doc22]         GPSLongitude                    : 6.779894 E
[Doc22]         GPSAltitude                     : 13.059 m
[Doc22]         GPSSpeed                        : 0.155
[Doc22]         GPSSpeed3D                      : 0.16
[Doc22]         GPSLatitude                     : 52.255279 N
[Doc22]         GPSLongitude                    : 6.779894 E
[Doc22]         GPSAltitude                     : 13.084 m
[Doc22]         GPSSpeed                        : 0.159
[Doc22]         GPSSpeed3D                      : 0.14
[Doc22]         GPSLatitude                     : 52.255280 N
[Doc22]         GPSLongitude                    : 6.779895 E
[Doc22]         GPSAltitude                     : 13.017 m
[Doc22]         GPSSpeed                        : 0.068
[Doc22]         GPSSpeed3D                      : 0.09
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         TimeStamp                       : 21.172571
[Doc22]         TimeStamp                       : 21.151571
[Doc22]         TimeStamp                       : 21.151571
[Doc22]         TimeStamp                       : 21.151571
[Doc23]         SampleTime                      : 22.02 s
[Doc23]         SampleDuration                  : 1.00 s
[Doc23]         DeviceName                      : GoPro Max
[Doc23]         TimeStamp                       : 22.17228
[Doc23]         CameraTemperature               : 28.1953125 C
[Doc23]         Accelerometer                   : (Binary data 10930 bytes, use -b option to extract)
[Doc23]         TimeStamp                       : 22.172655
[Doc23]         CameraTemperature               : 28.205078125 C
[Doc23]         Gyroscope                       : (Binary data 39794 bytes, use -b option to extract)
[Doc23]         TimeStamp                       : 22.165291
[Doc23]         Magnetometer                    : 294 -20 169 7108 295 -18 171 7108 295 -19 172 7110 295 -19 170 7108 295 -17 169 7106 293 -18 169 7107 296 -19 172 7106 294 -19 170 7108 296 -19 171 7109 295 -20 171 7110 295 -19 171 7111 295 -19 170 7110 295 -22 172 7108 294 -21 171 7110 295 -20 168 7109 295 -18 171 7108 295 -17 171 7110 296 -20 171 7111 294 -18 171 7111 293 -20 170 7109 296 -18 172 7110 295 -19 171 7111 294 -20 169 7110 294 -18 170 7111 294 -19 171 7110
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         ISOSpeeds                       : 101 101 101 101 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         TimeStamp                       : 21.688168
[Doc23]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc23]         GPSDateTime                     : 2020:05:10 06:45:26.335
[Doc23]         GPSHPositioningError            : 2.95
[Doc23]         GPSLatitude                     : 52.255280 N
[Doc23]         GPSLongitude                    : 6.779895 E
[Doc23]         GPSAltitude                     : 13.011 m
[Doc23]         GPSSpeed                        : 0.055
[Doc23]         GPSSpeed3D                      : 0.08
[Doc23]         GPSLatitude                     : 52.255280 N
[Doc23]         GPSLongitude                    : 6.779896 E
[Doc23]         GPSAltitude                     : 13.022 m
[Doc23]         GPSSpeed                        : 0.064
[Doc23]         GPSSpeed3D                      : 0.08
[Doc23]         GPSLatitude                     : 52.255280 N
[Doc23]         GPSLongitude                    : 6.779896 E
[Doc23]         GPSAltitude                     : 12.923 m
[Doc23]         GPSSpeed                        : 0.057
[Doc23]         GPSSpeed3D                      : 0.08
[Doc23]         GPSLatitude                     : 52.255280 N
[Doc23]         GPSLongitude                    : 6.779897 E
[Doc23]         GPSAltitude                     : 12.907 m
[Doc23]         GPSSpeed                        : 0.078
[Doc23]         GPSSpeed3D                      : 0.08
[Doc23]         GPSLatitude                     : 52.255280 N
[Doc23]         GPSLongitude                    : 6.779897 E
[Doc23]         GPSAltitude                     : 12.892 m
[Doc23]         GPSSpeed                        : 0.062
[Doc23]         GPSSpeed3D                      : 0.06
[Doc23]         GPSLatitude                     : 52.255279 N
[Doc23]         GPSLongitude                    : 6.779897 E
[Doc23]         GPSAltitude                     : 13.103 m
[Doc23]         GPSSpeed                        : 0.207
[Doc23]         GPSSpeed3D                      : 0.04
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         TimeStamp                       : 22.173571
[Doc23]         TimeStamp                       : 22.151571
[Doc23]         TimeStamp                       : 22.151571
[Doc23]         TimeStamp                       : 22.151571
[Doc24]         SampleTime                      : 23.02 s
[Doc24]         SampleDuration                  : 1.00 s
[Doc24]         DeviceName                      : GoPro Max
[Doc24]         TimeStamp                       : 23.171387
[Doc24]         CameraTemperature               : 28.2421875 C
[Doc24]         Accelerometer                   : (Binary data 10967 bytes, use -b option to extract)
[Doc24]         TimeStamp                       : 23.174311
[Doc24]         CameraTemperature               : 28.2421875 C
[Doc24]         Gyroscope                       : (Binary data 40408 bytes, use -b option to extract)
[Doc24]         TimeStamp                       : 23.164398
[Doc24]         Magnetometer                    : 295 -18 170 7110 293 -21 173 7109 296 -20 172 7106 295 -18 172 7107 295 -19 170 7107 294 -20 169 7108 296 -20 173 7108 295 -17 169 7107 294 -20 168 7110 295 -18 171 7107 296 -19 170 7109 295 -20 169 7110 293 -20 169 7110 295 -19 170 7111 293 -19 172 7108 293 -19 172 7107 295 -20 171 7109 293 -19 172 7107 294 -22 170 7107 294 -18 170 7110 295 -22 170 7110 294 -21 170 7107 296 -21 172 7106 295 -19 172 7108 295 -19 170 7108
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         ExposureTimes                   : 1/895 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         ISOSpeeds                       : 100 101 101 101 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         TimeStamp                       : 23.181236
[Doc24]         GPSMeasureMode                  : 3-Dimensional Measurement
